timestamp,value
2026-09-23 12:28:25,8511621
2026-09-23 12:28:30,8513286
2026-09-23 12:28:35,8515023
2026-09-23 12:28:40,8516159
2026-09-23 12:28:45,8517271
2026-09-23 12:28:50,8518916
2026-09-23 12:28:55,8519900
2026-09-23 12:29:00,8521674
2026-09-23 12:29:05,8525016
2026-09-23 12:29:10,8526213
2026-09-23 12:29:15,8527130
2026-09-23 12:29:20,8528222
2026-09-23 12:29:25,8529264
2026-09-23 12:29:30,8530558
2026-09-23 12:29:35,8531528
2026-09-23 12:29:40,8533104
2026-09-23 12:29:45,8534263
2026-09-23 12:29:50,8536093
2026-09-23 12:29:55,8537091
2026-09-23 12:30:00,8538367
2026-09-23 12:30:05,8540127
2026-09-23 12:30:10,8541188
2026-09-23 12:30:15,8542155
2026-09-23 12:30:20,8543748
2026-09-23 12:30:25,8545369
2026-09-23 12:30:30,8546384
2026-09-23 12:30:35,8547655
2026-09-23 12:30:40,8550055
2026-09-23 12:30:45,8551176
2026-09-23 12:30:50,8552049
2026-09-23 12:30:55,8553148
2026-09-23 12:31:00,8554825
2026-09-23 12:31:05,8556939
2026-09-23 12:31:10,8557970
2026-09-23 12:31:15,8559151
2026-09-23 12:31:20,8559767
2026-09-23 12:31:25,8560659
2026-09-23 12:31:30,8564715
2026-09-23 12:31:35,8566196
2026-09-23 12:31:40,8567608
2026-09-23 12:31:45,8569061
2026-09-23 12:31:50,8570868
2026-09-23 12:31:55,8571988
2026-09-23 12:32:00,8573437
2026-09-23 12:32:05,8575397
2026-09-23 12:32:10,8576892
2026-09-23 12:32:15,8578115
2026-09-23 12:32:20,8579504
2026-09-23 12:32:25,8581127
2026-09-23 12:32:30,8582744
2026-09-23 12:32:35,8583895
2026-09-23 12:32:40,8585414
2026-09-23 12:32:45,8586939
2026-09-23 12:32:50,8588173
2026-09-23 12:32:55,8589916
2026-09-23 12:33:00,8591836
2026-09-23 12:33:05,8592850
2026-09-23 12:33:10,8593636
2026-09-23 12:33:15,8595249
2026-09-23 12:33:20,8596290
2026-09-23 12:33:25,8598363
2026-09-23 12:33:30,8599745
2026-09-23 12:33:35,8601084
2026-09-23 12:33:40,8601896
2026-09-23 12:33:45,8603308
2026-09-23 12:33:50,8604669
2026-09-23 12:33:55,8605594
2026-09-23 12:34:00,8606603
2026-09-23 12:34:05,8607493
2026-09-23 12:34:10,8608305
2026-09-23 12:34:15,8609560
2026-09-23 12:34:20,8611068
2026-09-23 12:34:25,8614189
2026-09-23 12:34:30,8616613
2026-09-23 12:34:35,8617474
2026-09-23 12:34:40,8619014
2026-09-23 12:34:45,8620352
2026-09-23 12:34:50,8622644
2026-09-23 12:34:55,8623330
2026-09-23 12:35:00,8624281
2026-09-23 12:35:05,8626621
2026-09-23 12:35:10,8627978
2026-09-23 12:35:15,8630399
2026-09-23 12:35:20,8631529
2026-09-23 12:35:25,8632830
2026-09-23 12:35:30,8633986
2026-09-23 12:35:35,8635781
2026-09-23 12:35:40,8636852
2026-09-23 12:35:45,8638914
2026-09-23 12:35:50,8640012
2026-09-23 12:35:55,8643196
2026-09-23 12:36:00,8645875
2026-09-23 12:36:05,8647937
2026-09-23 12:36:10,8649006
2026-09-23 12:36:15,8650809
2026-09-23 12:36:20,8652410
2026-09-23 12:36:25,8653537
2026-09-23 12:36:30,8654228
2026-09-23 12:36:35,8655247
2026-09-23 12:36:40,8656795
2026-09-23 12:36:45,8660401
2026-09-23 12:36:50,8661411
2026-09-23 12:36:55,8663629
2026-09-23 12:37:00,8664590
2026-09-23 12:37:05,8666251
2026-09-23 12:37:10,8669313
2026-09-23 12:37:15,8672997
2026-09-23 12:37:20,8674832
2026-09-23 12:37:25,8676873
2026-09-23 12:37:30,8680403
2026-09-23 12:37:35,8681977
2026-09-23 12:37:40,8683541
2026-09-23 12:37:45,8687753
2026-09-23 12:37:50,8692492
2026-09-23 12:37:55,8694036
2026-09-23 12:38:00,8696168
2026-09-23 12:38:05,8698944
2026-09-23 12:38:10,8700389
2026-09-23 12:38:15,8702291
2026-09-23 12:38:20,8704015
2026-09-23 12:38:25,8705342
2026-09-23 12:38:30,8706630
2026-09-23 12:38:35,8707935
2026-09-23 12:38:40,8709976
2026-09-23 12:38:45,8711576
2026-09-23 12:38:50,8713454
2026-09-23 12:38:55,8715377
2026-09-23 12:39:00,8716673
2026-09-23 12:39:05,8719572
2026-09-23 12:39:10,8721857
2026-09-23 12:39:15,8723230
2026-09-23 12:39:20,8725291
2026-09-23 12:39:25,8726874
2026-09-23 12:39:30,8727760
2026-09-23 12:39:35,8728939
2026-09-23 12:39:40,8730670
2026-09-23 12:39:45,8732201
2026-09-23 12:39:50,8734167
2026-09-23 12:39:55,8736708
2026-09-23 12:40:00,8739512
2026-09-23 12:40:05,8740944
2026-09-23 12:40:10,8742679
2026-09-23 12:40:15,8744119
2026-09-23 12:40:20,8745731
2026-09-23 12:40:25,8747075
2026-09-23 12:40:30,8748654
2026-09-23 12:40:35,8755738
2026-09-23 12:40:40,8757116
2026-09-23 12:40:45,8758303
2026-09-23 12:40:50,8759771
2026-09-23 12:40:55,8761199
2026-09-23 12:41:00,8762821
2026-09-23 12:41:05,8764100
2026-09-23 12:41:10,8765416
2026-09-23 12:41:15,8767169
2026-09-23 12:41:20,8768163
2026-09-23 12:41:25,8769519
2026-09-23 12:41:30,8770590
2026-09-23 12:41:35,8771993
2026-09-23 12:41:40,8774378
2026-09-23 12:41:45,8777394
2026-09-23 12:41:50,8778362
2026-09-23 12:41:55,8779491
2026-09-23 12:42:00,8780866
2026-09-23 12:42:05,8782622
2026-09-23 12:42:10,8784032
2026-09-23 12:42:15,8785406
2026-09-23 12:42:20,8786775
2026-09-23 12:42:25,8788375
2026-09-23 12:42:30,8789592
2026-09-23 12:42:35,8791365
2026-09-23 12:42:40,8792875
2026-09-23 12:42:45,8794128
2026-09-23 12:42:50,8795877
2026-09-23 12:42:55,8797449
2026-09-23 12:43:00,8798430
2026-09-23 12:43:05,8800962
2026-09-23 12:43:10,8803077
2026-09-23 12:43:15,8804598
2026-09-23 12:43:20,8807160
2026-09-23 12:43:25,8808298
2026-09-23 12:43:30,8809847
2026-09-23 12:43:35,8813113
2026-09-23 12:43:40,8814993
2026-09-23 12:43:45,8817041
2026-09-23 12:43:50,8818980
2026-09-23 12:43:55,8819895
2026-09-23 12:44:00,8821967
2026-09-23 12:44:05,8824005
2026-09-23 12:44:10,8826325
2026-09-23 12:44:15,8827126
2026-09-23 12:44:20,8828091
2026-09-23 12:44:25,8829364
2026-09-23 12:44:30,8830921
2026-09-23 12:44:35,8834578
2026-09-23 12:44:40,8837425
2026-09-23 12:44:45,8838596
2026-09-23 12:44:50,8840385
2026-09-23 12:44:55,8841858
2026-09-23 12:45:00,8842857
2026-09-23 12:45:05,8844591
2026-09-23 12:45:10,8846516
2026-09-23 12:45:15,8848551
2026-09-23 12:45:20,8850315
2026-09-23 12:45:25,8852820
2026-09-23 12:45:30,8854775
2026-09-23 12:45:35,8856137
2026-09-23 12:45:40,8857748
2026-09-23 12:45:45,8860204
2026-09-23 12:45:50,8861929
2026-09-23 12:45:55,8863890
2026-09-23 12:46:00,8865516
2026-09-23 12:46:05,8867840
2026-09-23 12:46:10,8869100
2026-09-23 12:46:15,8871753
2026-09-23 12:46:20,8874873
2026-09-23 12:46:25,8876511
2026-09-23 12:46:30,8878406
2026-09-23 12:46:35,8879860
2026-09-23 12:46:40,8883308
2026-09-23 12:46:45,8885043
2026-09-23 12:46:50,8886162
2026-09-23 12:46:55,8887169
2026-09-23 12:47:00,8890215
2026-09-23 12:47:05,8891683
2026-09-23 12:47:10,8899644
2026-09-23 12:47:15,8901117
2026-09-23 12:47:20,8904495
2026-09-23 12:47:25,8906242
2026-09-23 12:47:30,8907803
2026-09-23 12:47:35,8910045
2026-09-23 12:47:40,8911953
2026-09-23 12:47:45,8913118
2026-09-23 12:47:50,8914499
2026-09-23 12:47:55,8916471
2026-09-23 12:48:00,8917874
2026-09-23 12:48:05,8920456
2026-09-23 12:48:10,8921812
2026-09-23 12:48:15,8923397
2026-09-23 12:48:20,8928264
2026-09-23 12:48:25,8929641
2026-09-23 12:48:30,8930870
2026-09-23 12:48:35,8932188
2026-09-23 12:48:40,8933952
2026-09-23 12:48:45,8936025
2026-09-23 12:48:50,8937400
2026-09-23 12:48:55,8938546
2026-09-23 12:49:00,8940424
2026-09-23 12:49:05,8942631
2026-09-23 12:49:10,8944747
2026-09-23 12:49:15,8945820
2026-09-23 12:49:20,8947760
2026-09-23 12:49:25,8948993
2026-09-23 12:49:30,8950255
2026-09-23 12:49:35,8953481
2026-09-23 12:49:40,8955011
2026-09-23 12:49:45,8956838
2026-09-23 12:49:50,8958276
2026-09-23 12:49:55,8958954
2026-09-23 12:50:00,8960416
2026-09-23 12:50:05,8962250
2026-09-23 12:50:10,8963526
2026-09-23 12:50:15,8965081
2026-09-23 12:50:20,8966100
2026-09-23 12:50:25,8967147
2026-09-23 12:50:30,8970416
2026-09-23 12:50:35,8971373
2026-09-23 12:50:40,8972580
2026-09-23 12:50:45,8974159
2026-09-23 12:50:50,8975434
2026-09-23 12:50:55,8976599
2026-09-23 12:51:00,8977662
2026-09-23 12:51:05,8978854
2026-09-23 12:51:10,8979884
2026-09-23 12:51:15,8981255
2026-09-23 12:51:20,8982669
2026-09-23 12:51:25,8983692
2026-09-23 12:51:30,8984726
2026-09-23 12:51:35,8986040
2026-09-23 12:51:40,8986923
2026-09-23 12:51:45,8988036
2026-09-23 12:51:50,8989173
2026-09-23 12:51:55,8990673
2026-09-23 12:52:00,8992711
2026-09-23 12:52:05,8993590
2026-09-23 12:52:10,8995468
2026-09-23 12:52:15,8997166
2026-09-23 12:52:20,8998109
2026-09-23 12:52:25,8999052
2026-09-23 12:52:30,9000316
2026-09-23 12:52:35,9002328
2026-09-23 12:52:40,9003608
2026-09-23 12:52:45,9004829
2026-09-23 12:52:50,9008160
2026-09-23 12:52:55,9009424
2026-09-23 12:53:00,9011105
2026-09-23 12:53:05,9011993
2026-09-23 12:53:10,9013349
2026-09-23 12:53:15,9015360
2026-09-23 12:53:20,9017372
2026-09-23 12:53:25,9019467
2026-09-23 12:53:30,9020709
2026-09-23 12:53:35,9021989
2026-09-23 12:53:40,9023158
2026-09-23 12:53:45,9024279
2026-09-23 12:53:50,9025314
2026-09-23 12:53:55,9027273
2026-09-23 12:54:00,9028870
2026-09-23 12:54:05,9031250
2026-09-23 12:54:10,9034216
2026-09-23 12:54:15,9035444
2026-09-23 12:54:20,9038209
2026-09-23 12:54:25,9040266
2026-09-23 12:54:30,9041545
2026-09-23 12:54:35,9043189
2026-09-23 12:54:40,9045209
2026-09-23 12:54:45,9047759
2026-09-23 12:54:50,9052864
2026-09-23 12:54:55,9054077
2026-09-23 12:55:00,9057183
2026-09-23 12:55:05,9060166
2026-09-23 12:55:10,9061679
2026-09-23 12:55:15,9064242
2026-09-23 12:55:20,9065840
2026-09-23 12:55:25,9067943
2026-09-23 12:55:30,9069700
2026-09-23 12:55:35,9070688
2026-09-23 12:55:40,9072575
2026-09-23 12:55:45,9074614
2026-09-23 12:55:50,9075885
2026-09-23 12:55:55,9077347
2026-09-23 12:56:00,9078804
2026-09-23 12:56:05,9079942
2026-09-23 12:56:10,9081636
2026-09-23 12:56:15,9082824
2026-09-23 12:56:20,9084438
2026-09-23 12:56:25,9086239
2026-09-23 12:56:30,9087486
2026-09-23 12:56:35,9088521
2026-09-23 12:56:40,9090278
2026-09-23 12:56:45,9092137
2026-09-23 12:56:50,9093516
2026-09-23 12:56:55,9095711
2026-09-23 12:57:00,9097586
2026-09-23 12:57:05,9099224
2026-09-23 12:57:10,9100479
2026-09-23 12:57:15,9105539
2026-09-23 12:57:20,9107269
2026-09-23 12:57:25,9108900
2026-09-23 12:57:30,9111371
2026-09-23 12:57:35,9113475
2026-09-23 12:57:40,9115769
2026-09-23 12:57:45,9118419
2026-09-23 12:57:50,9120661
2026-09-23 12:57:55,9122258
2026-09-23 12:58:00,9124256
2026-09-23 12:58:05,9127478
2026-09-23 12:58:10,9129987
2026-09-23 12:58:15,9132479
2026-09-23 12:58:20,9134827
2026-09-23 12:58:25,9136084
2026-09-23 12:58:30,9137790
2026-09-23 12:58:35,9139887
2026-09-23 12:58:40,9142222
2026-09-23 12:58:45,9143629
2026-09-23 12:58:50,9145472
2026-09-23 12:58:55,9147554
2026-09-23 12:59:00,9150630
2026-09-23 12:59:05,9151598
2026-09-23 12:59:10,9152873
2026-09-23 12:59:15,9154743
2026-09-23 12:59:20,9156516
2026-09-23 12:59:25,9158439
2026-09-23 12:59:30,9160034
2026-09-23 12:59:35,9162503
2026-09-23 12:59:40,9164365
2026-09-23 12:59:45,9166695
2026-09-23 12:59:50,9168093
2026-09-23 12:59:55,9169602
2026-09-23 13:00:00,9171020
2026-09-23 13:00:05,9174137
2026-09-23 13:00:10,9175972
2026-09-23 13:00:15,9178113
2026-09-23 13:00:20,9179200
2026-09-23 13:00:25,9180593
2026-09-23 13:00:30,9182362
2026-09-23 13:00:35,9184055
2026-09-23 13:00:40,9185919
2026-09-23 13:00:45,9189210
2026-09-23 13:00:50,9191768
2026-09-23 13:00:55,9192920
2026-09-23 13:01:00,9195430
2026-09-23 13:01:05,9198082
2026-09-23 13:01:10,9200711
2026-09-23 13:01:15,9203216
2026-09-23 13:01:20,9205342
2026-09-23 13:01:25,9206993
2026-09-23 13:01:30,9208482
2026-09-23 13:01:35,9210871
2026-09-23 13:01:40,9212531
2026-09-23 13:01:45,9214544
2026-09-23 13:01:50,9216649
2026-09-23 13:01:55,9218312
2026-09-23 13:02:00,9220601
2026-09-23 13:02:05,9222155
2026-09-23 13:02:10,9223325
2026-09-23 13:02:15,9225083
2026-09-23 13:02:20,9226323
2026-09-23 13:02:25,9227822
2026-09-23 13:02:30,9229581
2026-09-23 13:02:35,9231633
2026-09-23 13:02:40,9233512
2026-09-23 13:02:45,9235670
2026-09-23 13:02:50,9237922
2026-09-23 13:02:55,9241992
2026-09-23 13:03:00,9243796
2026-09-23 13:03:05,9246950
2026-09-23 13:03:10,9248889
2026-09-23 13:03:15,9251294
2026-09-23 13:03:20,9254628
2026-09-23 13:03:25,9256736
2026-09-23 13:03:30,9258647
2026-09-23 13:03:35,9261655
2026-09-23 13:03:40,9265112
2026-09-23 13:03:45,9267630
2026-09-23 13:03:50,9271962
2026-09-23 13:03:55,9273947
2026-09-23 13:04:00,9276035
2026-09-23 13:04:05,9279352
2026-09-23 13:04:10,9281768
2026-09-23 13:04:15,9283940
2026-09-23 13:04:20,9286371
2026-09-23 13:04:25,9288557
2026-09-23 13:04:30,9292238
2026-09-23 13:04:35,9295157
2026-09-23 13:04:40,9297127
2026-09-23 13:04:45,9299083
2026-09-23 13:04:50,9301563
2026-09-23 13:04:55,9304770
2026-09-23 13:05:00,9308193
2026-09-23 13:05:05,9315004
2026-09-23 13:05:10,9318598
2026-09-23 13:05:15,9322379
2026-09-23 13:05:20,9324381
2026-09-23 13:05:25,9326316
2026-09-23 13:05:30,9328234
2026-09-23 13:05:35,9330263
2026-09-23 13:05:40,9331829
2026-09-23 13:05:45,9334740
2026-09-23 13:05:50,9339477
2026-09-23 13:05:55,9342719
2026-09-23 13:06:00,9344444
2026-09-23 13:06:05,9346814
2026-09-23 13:06:10,9349353
2026-09-23 13:06:15,9352316
2026-09-23 13:06:20,9354312
2026-09-23 13:06:25,9356112
2026-09-23 13:06:30,9358465
2026-09-23 13:06:35,9361497
2026-09-23 13:06:40,9363814
2026-09-23 13:06:45,9366339
2026-09-23 13:06:50,9368208
2026-09-23 13:06:55,9369924
2026-09-23 13:07:00,9370968
2026-09-23 13:07:05,9374630
2026-09-23 13:07:10,9377122
2026-09-23 13:07:15,9378758
2026-09-23 13:07:20,9381569
2026-09-23 13:07:25,9382770
2026-09-23 13:07:30,9385060
2026-09-23 13:07:35,9386675
2026-09-23 13:07:40,9387800
2026-09-23 13:07:45,9389041
2026-09-23 13:07:50,9391689
2026-09-23 13:07:55,9393730
2026-09-23 13:08:00,9395665
2026-09-23 13:08:05,9398037
2026-09-23 13:08:10,9399669
2026-09-23 13:08:15,9400866
2026-09-23 13:08:20,9402607
2026-09-23 13:08:25,9405025
2026-09-23 13:08:30,9406739
2026-09-23 13:08:35,9409144
2026-09-23 13:08:40,9412092
2026-09-23 13:08:45,9415237
2026-09-23 13:08:50,9418045
2026-09-23 13:08:55,9420555
2026-09-23 13:09:00,9422087
2026-09-23 13:09:05,9425273
2026-09-23 13:09:10,9427892
2026-09-23 13:09:15,9431393
2026-09-23 13:09:20,9433291
2026-09-23 13:09:25,9436125
2026-09-23 13:09:30,9437496
2026-09-23 13:09:35,9439766
2026-09-23 13:09:40,9441911
2026-09-23 13:09:45,9445200
2026-09-23 13:09:50,9447634
2026-09-23 13:09:55,9450869
2026-09-23 13:10:00,9452669
2026-09-23 13:10:05,9456887
2026-09-23 13:10:10,9458899
2026-09-23 13:10:15,9461483
2026-09-23 13:10:20,9466572
2026-09-23 13:10:25,9469936
2026-09-23 13:10:30,9472511
2026-09-23 13:10:35,9475704
2026-09-23 13:10:40,9478279
2026-09-23 13:10:45,9481397
2026-09-23 13:10:50,9483704
2026-09-23 13:10:55,9485958
2026-09-23 13:11:00,9488688
2026-09-23 13:11:05,9491690
2026-09-23 13:11:10,9494978
2026-09-23 13:11:15,9497137
2026-09-23 13:11:20,9499635
2026-09-23 13:11:25,9501735
2026-09-23 13:11:30,9503384
2026-09-23 13:11:35,9505905
2026-09-23 13:11:40,9507968
2026-09-23 13:11:45,9509727
2026-09-23 13:11:50,9511518
2026-09-23 13:11:55,9513382
2026-09-23 13:12:00,9515727
2026-09-23 13:12:05,9517634
2026-09-23 13:12:10,9522632
2026-09-23 13:12:15,9526181
2026-09-23 13:12:20,9529328
2026-09-23 13:12:25,9531694
2026-09-23 13:12:30,9535204
2026-09-23 13:12:35,9537609
2026-09-23 13:12:40,9539787
2026-09-23 13:12:45,9541341
2026-09-23 13:12:50,9543977
2026-09-23 13:12:55,9547358
2026-09-23 13:13:00,9549693
2026-09-23 13:13:05,9552655
2026-09-23 13:13:10,9554573
2026-09-23 13:13:15,9556747
2026-09-23 13:13:20,9559101
2026-09-23 13:13:25,9561491
2026-09-23 13:13:30,9563302
2026-09-23 13:13:35,9565830
2026-09-23 13:13:40,9567939
2026-09-23 13:13:45,9569837
2026-09-23 13:13:50,9572320
2026-09-23 13:13:55,9574836
2026-09-23 13:14:00,9577476
2026-09-23 13:14:05,9579889
2026-09-23 13:14:10,9583045
2026-09-23 13:14:15,9585348
2026-09-23 13:14:20,9588052
2026-09-23 13:14:25,9589822
2026-09-23 13:14:30,9592334
2026-09-23 13:14:35,9596575
2026-09-23 13:14:40,9599195
2026-09-23 13:14:45,9601371
2026-09-23 13:14:50,9603070
2026-09-23 13:14:55,9605256
2026-09-23 13:15:00,9607439
2026-09-23 13:15:05,9610811
2026-09-23 13:15:10,9613959
2026-09-23 13:15:15,9617344
2026-09-23 13:15:20,9620112
2026-09-23 13:15:25,9623117
2026-09-23 13:15:30,9626275
2026-09-23 13:15:35,9628198
2026-09-23 13:15:40,9632298
2026-09-23 13:15:45,9634634
2026-09-23 13:15:50,9637088
2026-09-23 13:15:55,9639369
2026-09-23 13:16:00,9641813
2026-09-23 13:16:05,9644146
2026-09-23 13:16:10,9646824
2026-09-23 13:16:15,9649301
2026-09-23 13:16:20,9652015
2026-09-23 13:16:25,9654229
2026-09-23 13:16:30,9656094
2026-09-23 13:16:35,9657920
2026-09-23 13:16:40,9660620
2026-09-23 13:16:45,9663535
2026-09-23 13:16:50,9665613
2026-09-23 13:16:55,9667463
2026-09-23 13:17:00,9669842
2026-09-23 13:17:05,9672672
2026-09-23 13:17:10,9674381
2026-09-23 13:17:15,9676896
2026-09-23 13:17:20,9679519
2026-09-23 13:17:25,9682608
2026-09-23 13:17:30,9687261
2026-09-23 13:17:35,9690728
2026-09-23 13:17:40,9693908
2026-09-23 13:17:45,9696779
2026-09-23 13:17:50,9698858
2026-09-23 13:17:55,9701897
2026-09-23 13:18:00,9703761
2026-09-23 13:18:05,9706546
2026-09-23 13:18:10,9710778
2026-09-23 13:18:15,9715643
2026-09-23 13:18:20,9718887
2026-09-23 13:18:25,9721149
2026-09-23 13:18:30,9724191
2026-09-23 13:18:35,9727530
2026-09-23 13:18:40,9731866
2026-09-23 13:18:45,9734381
2026-09-23 13:18:50,9737858
2026-09-23 13:18:55,9740192
2026-09-23 13:19:00,9742863
2026-09-23 13:19:05,9747451
2026-09-23 13:19:10,9751829
2026-09-23 13:19:15,9756173
2026-09-23 13:19:20,9758714
2026-09-23 13:19:25,9762292
2026-09-23 13:19:30,9764941
2026-09-23 13:19:35,9767302
2026-09-23 13:19:40,9770069
2026-09-23 13:19:45,9772985
2026-09-23 13:19:50,9775837
2026-09-23 13:19:55,9778276
2026-09-23 13:20:00,9780641
2026-09-23 13:20:05,9786708
2026-09-23 13:20:10,9791018
2026-09-23 13:20:15,9795390
2026-09-23 13:20:20,9798722
2026-09-23 13:20:25,9801406
2026-09-23 13:20:30,9804841
2026-09-23 13:20:35,9807884
2026-09-23 13:20:40,9813956
2026-09-23 13:20:45,9818434
2026-09-23 13:20:50,9822566
2026-09-23 13:20:55,9828065
2026-09-23 13:21:00,9831416
2026-09-23 13:21:05,9834286
2026-09-23 13:21:10,9838048
2026-09-23 13:21:15,9844234
2026-09-23 13:21:20,9847834
2026-09-23 13:21:25,9850453
2026-09-23 13:21:30,9853141
2026-09-23 13:21:35,9857021
2026-09-23 13:21:40,9860250
2026-09-23 13:21:45,9865142
2026-09-23 13:21:50,9868401
2026-09-23 13:21:55,9871953
2026-09-23 13:22:00,9876272
2026-09-23 13:22:05,9879399
2026-09-23 13:22:10,9882579
2026-09-23 13:22:15,9885744
2026-09-23 13:22:20,9890186
2026-09-23 13:22:25,9895709
2026-09-23 13:22:30,9899343
2026-09-23 13:22:35,9903576
2026-09-23 13:22:40,9906962
2026-09-23 13:22:45,9909801
2026-09-23 13:22:50,9912298
2026-09-23 13:22:55,9916880
2026-09-23 13:23:00,9921650
2026-09-23 13:23:05,9927242
2026-09-23 13:23:10,9931346
2026-09-23 13:23:15,9934804
2026-09-23 13:23:20,9940050
2026-09-23 13:23:25,9944879
2026-09-23 13:23:30,9947611
2026-09-23 13:23:35,9951496
2026-09-23 13:23:40,9956263
2026-09-23 13:23:45,9960180
2026-09-23 13:23:50,9963393
2026-09-23 13:23:55,9967117
2026-09-23 13:24:00,9970403
2026-09-23 13:24:05,9976281
2026-09-23 13:24:10,9981275
2026-09-23 13:24:15,9985773
2026-09-23 13:24:20,9991481
2026-09-23 13:24:25,9997553
2026-09-23 13:24:30,10002183
2026-09-23 13:24:35,10006616
2026-09-23 13:24:40,10011976
2026-09-23 13:24:45,10017028
2026-09-23 13:24:50,10021277
2026-09-23 13:24:55,10026055
2026-09-23 13:25:00,10030638
2026-09-23 13:25:05,10030638
2026-09-23 13:25:10,10030638
2026-09-23 13:25:15,10030638
2026-09-23 13:25:20,10030638
2026-09-23 13:25:25,10030638
2026-09-23 13:25:30,10030638
2026-09-23 13:25:35,10030638
2026-09-23 13:25:40,10030638
2026-09-23 13:25:45,10030638
2026-09-23 13:25:50,10030638
2026-09-23 13:25:55,10030638
2026-09-23 13:26:00,10030638
2026-09-23 13:26:05,10030638
2026-09-23 13:26:10,10030638
2026-09-23 13:26:15,10030638
2026-09-23 13:26:20,10030638
2026-09-23 13:26:25,10030638
2026-09-23 13:26:30,10030638
2026-09-23 13:26:35,10030638
2026-09-23 13:26:40,10030638
2026-09-23 13:26:45,10030638
2026-09-23 13:26:50,10030638
2026-09-23 13:26:55,10030638
2026-09-23 13:27:00,10030638
2026-09-23 13:27:05,10030638
2026-09-23 13:27:10,10030638
2026-09-23 13:27:15,10030638
2026-09-23 13:27:20,10030638
2026-09-23 13:27:25,10030638
2026-09-23 13:27:30,10030638
2026-09-23 13:27:35,10030638
2026-09-23 13:27:40,10030638
2026-09-23 13:27:45,10030638
2026-09-23 13:27:50,10030638
2026-09-23 13:27:55,10030638
2026-09-23 13:28:00,10030638
2026-09-23 13:28:05,10030638
2026-09-23 13:28:10,10030638
2026-09-23 13:28:15,10030638
2026-09-23 13:28:20,10030638
2026-09-23 13:28:25,10030638
2026-09-23 13:28:30,10030638
2026-09-23 13:28:35,10030638
2026-09-23 13:28:40,10030638
2026-09-23 13:28:45,10030638
2026-09-23 13:28:50,10030638
2026-09-23 13:28:55,10030638
2026-09-23 13:29:00,10030638
2026-09-23 13:29:05,10030638
2026-09-23 13:29:10,10030638
2026-09-23 13:29:15,10030638
2026-09-23 13:29:20,10030638
2026-09-23 13:29:25,10030638
2026-09-23 13:29:30,10030638
2026-09-23 13:29:35,10030638
2026-09-23 13:29:40,10030638
2026-09-23 13:29:45,10030638
2026-09-23 13:29:50,10030638
2026-09-23 13:29:55,10030638
2026-09-23 13:30:00,10364851
2026-09-24 09:00:00,0
2026-09-24 09:00:05,62310
2026-09-24 09:00:10,105212
2026-09-24 09:00:15,145894
2026-09-24 09:00:20,170501
2026-09-24 09:00:25,179264
2026-09-24 09:00:30,189586
2026-09-24 09:00:35,196655
2026-09-24 09:00:40,203395
2026-09-24 09:00:45,213213
2026-09-24 09:00:50,219704
2026-09-24 09:00:55,227501
2026-09-24 09:01:00,234387
2026-09-24 09:01:05,244536
2026-09-24 09:01:10,252217
2026-09-24 09:01:15,261849
2026-09-24 09:01:20,270872
2026-09-24 09:01:25,281346
2026-09-24 09:01:30,291964
2026-09-24 09:01:35,308720
2026-09-24 09:01:40,327531
2026-09-24 09:01:45,340809
2026-09-24 09:01:50,354500
2026-09-24 09:01:55,371030
2026-09-24 09:02:00,379108
2026-09-24 09:02:05,412120
2026-09-24 09:02:10,439518
2026-09-24 09:02:15,461651
2026-09-24 09:02:20,481512
2026-09-24 09:02:25,497589
2026-09-24 09:02:30,512175
2026-09-24 09:02:35,523479
2026-09-24 09:02:40,545336
2026-09-24 09:02:45,555164
2026-09-24 09:02:50,567192
2026-09-24 09:02:55,582045
2026-09-24 09:03:00,594721
2026-09-24 09:03:05,609270
2026-09-24 09:03:10,628583
2026-09-24 09:03:15,645812
2026-09-24 09:03:20,654338
2026-09-24 09:03:25,667494
2026-09-24 09:03:30,674562
2026-09-24 09:03:35,683700
2026-09-24 09:03:40,694923
2026-09-24 09:03:45,700920
2026-09-24 09:03:50,707564
2026-09-24 09:03:55,718861
2026-09-24 09:04:00,727019
2026-09-24 09:04:05,737048
2026-09-24 09:04:10,747131
2026-09-24 09:04:15,757343
2026-09-24 09:04:20,768772
2026-09-24 09:04:25,779447
2026-09-24 09:04:30,790590
2026-09-24 09:04:35,798451
2026-09-24 09:04:40,810240
2026-09-24 09:04:45,817857
2026-09-24 09:04:50,828829
2026-09-24 09:04:55,838559
2026-09-24 09:05:00,848953
2026-09-24 09:05:05,860216
2026-09-24 09:05:10,874246
2026-09-24 09:05:15,883900
2026-09-24 09:05:20,899979
2026-09-24 09:05:25,909725
2026-09-24 09:05:30,923600
2026-09-24 09:05:35,936323
2026-09-24 09:05:40,947176
2026-09-24 09:05:45,956628
2026-09-24 09:05:50,972687
2026-09-24 09:05:55,982535
2026-09-24 09:06:00,1001990
2026-09-24 09:06:05,1013012
2026-09-24 09:06:10,1020860
2026-09-24 09:06:15,1033230
2026-09-24 09:06:20,1045400
2026-09-24 09:06:25,1054845
2026-09-24 09:06:30,1063827
2026-09-24 09:06:35,1072964
2026-09-24 09:06:40,1080058
2026-09-24 09:06:45,1086627
2026-09-24 09:06:50,1092236
2026-09-24 09:06:55,1101071
2026-09-24 09:07:00,1111146
2026-09-24 09:07:05,1125060
2026-09-24 09:07:10,1135902
