timestamp,value
2026-09-18 10:21:30,417027
2026-09-18 10:21:35,417208
2026-09-18 10:21:40,417450
2026-09-18 10:21:45,417620
2026-09-18 10:21:50,417779
2026-09-18 10:21:55,417909
2026-09-18 10:22:00,418009
2026-09-18 10:22:05,418143
2026-09-18 10:22:10,418242
2026-09-18 10:22:15,418345
2026-09-18 10:22:20,418491
2026-09-18 10:22:25,418835
2026-09-18 10:22:30,419214
2026-09-18 10:22:35,419608
2026-09-18 10:22:40,419803
2026-09-18 10:22:45,419965
2026-09-18 10:22:50,420137
2026-09-18 10:22:55,420543
2026-09-18 10:23:00,420743
2026-09-18 10:23:05,421100
2026-09-18 10:23:10,421272
2026-09-18 10:23:15,421592
2026-09-18 10:23:20,421823
2026-09-18 10:23:25,422222
2026-09-18 10:23:30,422394
2026-09-18 10:23:35,422684
2026-09-18 10:23:40,422820
2026-09-18 10:23:45,422956
2026-09-18 10:23:50,423083
2026-09-18 10:23:55,423218
2026-09-18 10:24:00,423442
2026-09-18 10:24:05,423675
2026-09-18 10:24:10,423753
2026-09-18 10:24:15,423901
2026-09-18 10:24:20,423993
2026-09-18 10:24:25,424129
2026-09-18 10:24:30,424424
2026-09-18 10:24:35,424522
2026-09-18 10:24:40,424625
2026-09-18 10:24:45,424813
2026-09-18 10:24:50,424949
2026-09-18 10:24:55,425135
2026-09-18 10:25:00,425338
2026-09-18 10:25:05,425541
2026-09-18 10:25:10,425803
2026-09-18 10:25:15,425884
2026-09-18 10:25:20,425974
2026-09-18 10:25:25,426141
2026-09-18 10:25:30,426497
2026-09-18 10:25:35,426648
2026-09-18 10:25:40,426826
2026-09-18 10:25:45,426939
2026-09-18 10:25:50,427015
2026-09-18 10:25:55,427160
2026-09-18 10:26:00,427234
2026-09-18 10:26:05,427373
2026-09-18 10:26:10,427476
2026-09-18 10:26:15,427577
2026-09-18 10:26:20,427685
2026-09-18 10:26:25,427817
2026-09-18 10:26:30,428186
2026-09-18 10:26:35,428333
2026-09-18 10:26:40,428417
2026-09-18 10:26:45,428591
2026-09-18 10:26:50,428707
2026-09-18 10:26:55,428822
2026-09-18 10:27:00,428924
2026-09-18 10:27:05,429231
2026-09-18 10:27:10,429384
2026-09-18 10:27:15,429606
2026-09-18 10:27:20,429775
2026-09-18 10:27:25,429870
2026-09-18 10:27:30,431022
2026-09-18 10:27:35,433701
2026-09-18 10:27:40,433798
2026-09-18 10:27:45,433965
2026-09-18 10:27:50,434102
2026-09-18 10:27:55,434223
2026-09-18 10:28:00,434348
2026-09-18 10:28:05,434452
2026-09-18 10:28:10,434610
2026-09-18 10:28:15,434700
2026-09-18 10:28:20,434777
2026-09-18 10:28:25,434885
2026-09-18 10:28:30,435029
2026-09-18 10:28:35,435225
2026-09-18 10:28:40,435318
2026-09-18 10:28:45,435433
2026-09-18 10:28:50,435578
2026-09-18 10:28:55,435687
2026-09-18 10:29:00,435923
2026-09-18 10:29:05,436031
2026-09-18 10:29:10,436175
2026-09-18 10:29:15,436325
2026-09-18 10:29:20,436464
2026-09-18 10:29:25,436755
2026-09-18 10:29:30,436850
2026-09-18 10:29:35,437034
2026-09-18 10:29:40,437118
2026-09-18 10:29:45,437331
2026-09-18 10:29:50,437823
2026-09-18 10:29:55,437975
2026-09-18 10:30:00,438136
2026-09-18 10:30:05,438326
2026-09-18 10:30:10,438649
2026-09-18 10:30:15,438806
2026-09-18 10:30:20,438937
2026-09-18 10:30:25,439052
2026-09-18 10:30:30,439473
2026-09-18 10:30:35,439590
2026-09-18 10:30:40,439846
2026-09-18 10:30:45,440085
2026-09-18 10:30:50,440196
2026-09-18 10:30:55,440293
2026-09-18 10:31:00,440454
2026-09-18 10:31:05,440635
2026-09-18 10:31:10,440834
2026-09-18 10:31:15,440949
2026-09-18 10:31:20,441160
2026-09-18 10:31:25,441605
2026-09-18 10:31:30,441888
2026-09-18 10:31:35,442053
2026-09-18 10:31:40,442240
2026-09-18 10:31:45,442587
2026-09-18 10:31:50,442667
2026-09-18 10:31:55,442962
2026-09-18 10:32:00,443127
2026-09-18 10:32:05,443240
2026-09-18 10:32:10,443379
2026-09-18 10:32:15,443486
2026-09-18 10:32:20,443566
2026-09-18 10:32:25,443642
2026-09-18 10:32:30,443734
2026-09-18 10:32:35,443917
2026-09-18 10:32:40,444052
2026-09-18 10:32:45,444196
2026-09-18 10:32:50,444406
2026-09-18 10:32:55,444499
2026-09-18 10:33:00,444649
2026-09-18 10:33:05,444747
2026-09-18 10:33:10,444868
2026-09-18 10:33:15,444944
2026-09-18 10:33:20,445033
2026-09-18 10:33:25,445149
2026-09-18 10:33:30,445233
2026-09-18 10:33:35,445382
2026-09-18 10:33:40,445491
2026-09-18 10:33:45,445641
2026-09-18 10:33:50,445808
2026-09-18 10:33:55,445952
2026-09-18 10:34:00,446146
2026-09-18 10:34:05,446459
2026-09-18 10:34:10,446734
2026-09-18 10:34:15,446905
2026-09-18 10:34:20,446993
2026-09-18 10:34:25,447147
2026-09-18 10:34:30,447267
2026-09-18 10:34:35,447370
2026-09-18 10:34:40,447581
2026-09-18 10:34:45,447745
2026-09-18 10:34:50,447894
2026-09-18 10:34:55,447999
2026-09-18 10:35:00,448138
2026-09-18 10:35:05,448249
2026-09-18 10:35:10,448299
2026-09-18 10:35:15,448404
2026-09-18 10:35:20,448539
2026-09-18 10:35:25,448626
2026-09-18 10:35:30,448783
2026-09-18 10:35:35,448899
2026-09-18 10:35:40,449011
2026-09-18 10:35:45,449167
2026-09-18 10:35:50,449318
2026-09-18 10:35:55,449425
2026-09-18 10:36:00,449496
2026-09-18 10:36:05,449706
2026-09-18 10:36:10,449823
2026-09-18 10:36:15,449978
2026-09-18 10:36:20,450181
2026-09-18 10:36:25,450278
2026-09-18 10:36:30,450623
2026-09-18 10:36:35,450703
2026-09-18 10:36:40,450775
2026-09-18 10:36:45,450859
2026-09-18 10:36:50,450960
2026-09-18 10:36:55,451064
2026-09-18 10:37:00,451152
2026-09-18 10:37:05,451313
2026-09-18 10:37:10,451401
2026-09-18 10:37:15,451488
2026-09-18 10:37:20,451652
2026-09-18 10:37:25,451896
2026-09-18 10:37:30,452031
2026-09-18 10:37:35,452120
2026-09-18 10:37:40,452222
2026-09-18 10:37:45,452286
2026-09-18 10:37:50,452408
2026-09-18 10:37:55,452493
2026-09-18 10:38:00,452793
2026-09-18 10:38:05,453236
2026-09-18 10:38:10,453304
2026-09-18 10:38:15,453443
2026-09-18 10:38:20,453574
2026-09-18 10:38:25,453689
2026-09-18 10:38:30,453861
2026-09-18 10:38:35,454020
2026-09-18 10:38:40,454144
2026-09-18 10:38:45,454415
2026-09-18 10:38:50,454487
2026-09-18 10:38:55,454593
2026-09-18 10:39:00,454646
2026-09-18 10:39:05,454930
2026-09-18 10:39:10,455115
2026-09-18 10:39:15,455223
2026-09-18 10:39:20,455345
2026-09-18 10:39:25,455436
2026-09-18 10:39:30,455555
2026-09-18 10:39:35,455677
2026-09-18 10:39:40,455829
2026-09-18 10:39:45,455920
2026-09-18 10:39:50,456319
2026-09-18 10:39:55,456486
2026-09-18 10:40:00,456590
2026-09-18 10:40:05,456701
2026-09-18 10:40:10,456897
2026-09-18 10:40:15,456975
2026-09-18 10:40:20,457076
2026-09-18 10:40:25,457293
2026-09-18 10:40:30,457555
2026-09-18 10:40:35,457627
2026-09-18 10:40:40,457710
2026-09-18 10:40:45,457781
2026-09-18 10:40:50,457865
2026-09-18 10:40:55,458275
2026-09-18 10:41:00,458339
2026-09-18 10:41:05,458405
2026-09-18 10:41:10,458457
2026-09-18 10:41:15,458552
2026-09-18 10:41:20,458656
2026-09-18 10:41:25,458728
2026-09-18 10:41:30,458802
2026-09-18 10:41:35,458915
2026-09-18 10:41:40,459049
2026-09-18 10:41:45,459121
2026-09-18 10:41:50,459205
2026-09-18 10:41:55,459294
2026-09-18 10:42:00,459374
2026-09-18 10:42:05,459485
2026-09-18 10:42:10,459774
2026-09-18 10:42:15,459910
2026-09-18 10:42:20,459987
2026-09-18 10:42:25,460076
2026-09-18 10:42:30,460413
2026-09-18 10:42:35,460606
2026-09-18 10:42:40,461069
2026-09-18 10:42:45,461305
2026-09-18 10:42:50,461484
2026-09-18 10:42:55,461598
2026-09-18 10:43:00,461736
2026-09-18 10:43:05,461865
2026-09-18 10:43:10,462125
2026-09-18 10:43:15,462260
2026-09-18 10:43:20,462862
2026-09-18 10:43:25,463006
2026-09-18 10:43:30,463089
2026-09-18 10:43:35,463250
2026-09-18 10:43:40,463466
2026-09-18 10:43:45,463606
2026-09-18 10:43:50,463813
2026-09-18 10:43:55,463968
2026-09-18 10:44:00,464067
2026-09-18 10:44:05,464240
2026-09-18 10:44:10,464337
2026-09-18 10:44:15,464425
2026-09-18 10:44:20,464523
2026-09-18 10:44:25,464672
2026-09-18 10:44:30,465020
2026-09-18 10:44:35,465100
2026-09-18 10:44:40,465229
2026-09-18 10:44:45,465363
2026-09-18 10:44:50,465433
2026-09-18 10:44:55,465510
2026-09-18 10:45:00,465606
2026-09-18 10:45:05,465806
2026-09-18 10:45:10,465911
2026-09-18 10:45:15,466492
2026-09-18 10:45:20,466630
2026-09-18 10:45:25,466808
2026-09-18 10:45:30,466913
2026-09-18 10:45:35,467091
2026-09-18 10:45:40,467161
2026-09-18 10:45:45,467281
2026-09-18 10:45:50,467387
2026-09-18 10:45:55,467601
2026-09-18 10:46:00,467685
2026-09-18 10:46:05,467843
2026-09-18 10:46:10,467915
2026-09-18 10:46:15,467988
2026-09-18 10:46:20,468075
2026-09-18 10:46:25,468145
2026-09-18 10:46:30,468298
2026-09-18 10:46:35,468428
2026-09-18 10:46:40,468523
2026-09-18 10:46:45,468585
2026-09-18 10:46:50,468679
2026-09-18 10:46:55,468744
2026-09-18 10:47:00,468841
2026-09-18 10:47:05,468920
2026-09-18 10:47:10,468999
2026-09-18 10:47:15,469051
2026-09-18 10:47:20,469140
2026-09-18 10:47:25,469223
2026-09-18 10:47:30,469407
2026-09-18 10:47:35,469615
2026-09-18 10:47:40,469735
2026-09-18 10:47:45,469893
2026-09-18 10:47:50,469965
2026-09-18 10:47:55,470617
2026-09-18 10:48:00,470744
2026-09-18 10:48:05,470819
2026-09-18 10:48:10,470898
2026-09-18 10:48:15,471102
2026-09-18 10:48:20,471182
2026-09-18 10:48:25,471285
2026-09-18 10:48:30,471408
2026-09-18 10:48:35,471485
2026-09-18 10:48:40,471611
2026-09-18 10:48:45,471909
2026-09-18 10:48:50,472011
2026-09-18 10:48:55,472076
2026-09-18 10:49:00,472139
2026-09-18 10:49:05,472293
2026-09-18 10:49:10,472455
2026-09-18 10:49:15,472567
2026-09-18 10:49:20,472657
2026-09-18 10:49:25,472762
2026-09-18 10:49:30,472867
2026-09-18 10:49:35,472988
2026-09-18 10:49:40,473087
2026-09-18 10:49:45,473251
2026-09-18 10:49:50,473397
2026-09-18 10:49:55,473711
2026-09-18 10:50:00,473777
2026-09-18 10:50:05,474039
2026-09-18 10:50:10,474150
2026-09-18 10:50:15,474314
2026-09-18 10:50:20,474415
2026-09-18 10:50:25,474548
2026-09-18 10:50:30,474682
2026-09-18 10:50:35,474811
2026-09-18 10:50:40,474930
2026-09-18 10:50:45,475017
2026-09-18 10:50:50,475111
2026-09-18 10:50:55,475245
2026-09-18 10:51:00,475343
2026-09-18 10:51:05,475527
2026-09-18 10:51:10,475631
2026-09-18 10:51:15,475690
2026-09-18 10:51:20,475820
2026-09-18 10:51:25,475985
2026-09-18 10:51:30,476061
2026-09-18 10:51:35,476182
2026-09-18 10:51:40,476377
2026-09-18 10:51:45,476751
2026-09-18 10:51:50,476985
2026-09-18 10:51:55,477107
2026-09-18 10:52:00,477358
2026-09-18 10:52:05,477538
2026-09-18 10:52:10,477659
2026-09-18 10:52:15,477824
2026-09-18 10:52:20,478118
2026-09-18 10:52:25,478240
2026-09-18 10:52:30,478412
2026-09-18 10:52:35,478484
2026-09-18 10:52:40,478559
2026-09-18 10:52:45,478710
2026-09-18 10:52:50,478779
2026-09-18 10:52:55,478900
2026-09-18 10:53:00,479009
2026-09-18 10:53:05,479158
2026-09-18 10:53:10,479289
2026-09-18 10:53:15,479373
2026-09-18 10:53:20,479532
2026-09-18 10:53:25,479627
2026-09-18 10:53:30,479700
2026-09-18 10:53:35,479800
2026-09-18 10:53:40,479958
2026-09-18 10:53:45,480161
2026-09-18 10:53:50,480253
2026-09-18 10:53:55,480353
2026-09-18 10:54:00,480475
2026-09-18 10:54:05,480622
2026-09-18 10:54:10,480757
2026-09-18 10:54:15,480832
2026-09-18 10:54:20,480960
2026-09-18 10:54:25,481045
2026-09-18 10:54:30,481229
2026-09-18 10:54:35,481403
2026-09-18 10:54:40,481561
2026-09-18 10:54:45,481996
2026-09-18 10:54:50,482242
2026-09-18 10:54:55,482431
2026-09-18 10:55:00,482501
2026-09-18 10:55:05,482557
2026-09-18 10:55:10,482688
2026-09-18 10:55:15,482792
2026-09-18 10:55:20,482894
2026-09-18 10:55:25,483090
2026-09-18 10:55:30,483143
2026-09-18 10:55:35,483265
2026-09-18 10:55:40,483326
2026-09-18 10:55:45,483405
2026-09-18 10:55:50,483491
2026-09-18 10:55:55,483611
2026-09-18 10:56:00,483725
2026-09-18 10:56:05,483882
2026-09-18 10:56:10,484010
2026-09-18 10:56:15,484233
2026-09-18 10:56:20,484383
2026-09-18 10:56:25,484543
2026-09-18 10:56:30,484773
2026-09-18 10:56:35,484984
2026-09-18 10:56:40,485083
2026-09-18 10:56:45,485230
2026-09-18 10:56:50,485654
2026-09-18 10:56:55,485780
2026-09-18 10:57:00,485900
2026-09-18 10:57:05,486053
2026-09-18 10:57:10,486116
2026-09-18 10:57:15,486210
2026-09-18 10:57:20,486347
2026-09-18 10:57:25,486528
2026-09-18 10:57:30,486632
2026-09-18 10:57:35,486770
2026-09-18 10:57:40,486875
2026-09-18 10:57:45,487036
2026-09-18 10:57:50,487198
2026-09-18 10:57:55,487342
2026-09-18 10:58:00,487432
2026-09-18 10:58:05,487566
2026-09-18 10:58:10,487872
2026-09-18 10:58:15,488098
2026-09-18 10:58:20,488301
2026-09-18 10:58:25,488403
2026-09-18 10:58:30,488523
2026-09-18 10:58:35,488703
2026-09-18 10:58:40,488823
2026-09-18 10:58:45,488898
2026-09-18 10:58:50,489027
2026-09-18 10:58:55,489123
2026-09-18 10:59:00,489240
2026-09-18 10:59:05,489359
2026-09-18 10:59:10,489443
2026-09-18 10:59:15,489579
2026-09-18 10:59:20,489708
2026-09-18 10:59:25,489823
2026-09-18 10:59:30,489917
2026-09-18 10:59:35,490092
2026-09-18 10:59:40,490189
2026-09-18 10:59:45,490282
2026-09-18 10:59:50,490401
2026-09-18 10:59:55,490499
2026-09-18 11:00:00,490582
2026-09-18 11:00:05,490661
2026-09-18 11:00:10,490730
2026-09-18 11:00:15,490815
2026-09-18 11:00:20,490930
2026-09-18 11:00:25,491123
2026-09-18 11:00:30,491282
2026-09-18 11:00:35,491370
2026-09-18 11:00:40,491455
2026-09-18 11:00:45,491677
2026-09-18 11:00:50,491802
2026-09-18 11:00:55,491941
2026-09-18 11:01:00,492022
2026-09-18 11:01:05,492124
2026-09-18 11:01:10,492384
2026-09-18 11:01:15,492573
2026-09-18 11:01:20,492786
2026-09-18 11:01:25,492982
2026-09-18 11:01:30,493156
2026-09-18 11:01:35,493524
2026-09-18 11:01:40,493907
2026-09-18 11:01:45,494107
2026-09-18 11:01:50,494181
2026-09-18 11:01:55,494348
2026-09-18 11:02:00,494549
2026-09-18 11:02:05,494789
2026-09-18 11:02:10,495002
2026-09-18 11:02:15,495183
2026-09-18 11:02:20,495559
2026-09-18 11:02:25,496465
2026-09-18 11:02:30,496828
2026-09-18 11:02:35,497126
2026-09-18 11:02:40,497239
2026-09-18 11:02:45,497513
2026-09-18 11:02:50,497613
2026-09-18 11:02:55,497746
2026-09-18 11:03:00,498018
2026-09-18 11:03:05,498118
2026-09-18 11:03:10,498672
2026-09-18 11:03:15,499064
2026-09-18 11:03:20,499192
2026-09-18 11:03:25,499282
2026-09-18 11:03:30,499444
2026-09-18 11:03:35,499601
2026-09-18 11:03:40,499700
2026-09-18 11:03:45,499766
2026-09-18 11:03:50,499880
2026-09-18 11:03:55,499986
2026-09-18 11:04:00,500149
2026-09-18 11:04:05,500298
2026-09-18 11:04:10,500450
2026-09-18 11:04:15,500745
2026-09-18 11:04:20,500875
2026-09-18 11:04:25,501194
2026-09-18 11:04:30,501372
2026-09-18 11:04:35,501546
2026-09-18 11:04:40,501741
2026-09-18 11:04:45,502714
2026-09-18 11:04:50,502897
2026-09-18 11:04:55,503018
2026-09-18 11:05:00,503294
2026-09-18 11:05:05,503409
2026-09-18 11:05:10,503586
2026-09-18 11:05:15,503760
2026-09-18 11:05:20,503922
2026-09-18 11:05:25,504042
2026-09-18 11:05:30,504233
2026-09-18 11:05:35,504389
2026-09-18 11:05:40,504548
2026-09-18 11:05:45,504710
2026-09-18 11:05:50,505008
2026-09-18 11:05:55,505120
2026-09-18 11:06:00,505246
2026-09-18 11:06:05,505465
2026-09-18 11:06:10,505777
2026-09-18 11:06:15,506009
2026-09-18 11:06:20,506189
2026-09-18 11:06:25,506284
2026-09-18 11:06:30,506433
2026-09-18 11:06:35,506588
2026-09-18 11:06:40,506714
2026-09-18 11:06:45,506798
2026-09-18 11:06:50,506879
2026-09-18 11:06:55,507057
2026-09-18 11:07:00,507578
2026-09-18 11:07:05,508073
2026-09-18 11:07:10,508198
2026-09-18 11:07:15,508747
2026-09-18 11:07:20,508894
2026-09-18 11:07:25,509020
2026-09-18 11:07:30,509183
2026-09-18 11:07:35,509325
2026-09-18 11:07:40,509483
2026-09-18 11:07:45,509612
2026-09-18 11:07:50,509940
2026-09-18 11:07:55,510114
2026-09-18 11:08:00,510221
2026-09-18 11:08:05,510512
2026-09-18 11:08:10,510632
2026-09-18 11:08:15,510779
2026-09-18 11:08:20,510888
2026-09-18 11:08:25,511006
2026-09-18 11:08:30,511134
2026-09-18 11:08:35,511399
2026-09-18 11:08:40,511585
2026-09-18 11:08:45,511752
2026-09-18 11:08:50,511917
2026-09-18 11:08:55,512307
2026-09-18 11:09:00,512480
2026-09-18 11:09:05,512618
2026-09-18 11:09:10,512775
2026-09-18 11:09:15,512866
2026-09-18 11:09:20,512949
2026-09-18 11:09:25,513154
2026-09-18 11:09:30,513250
2026-09-18 11:09:35,513345
2026-09-18 11:09:40,513569
2026-09-18 11:09:45,513717
2026-09-18 11:09:50,513947
2026-09-18 11:09:55,514291
2026-09-18 11:10:00,514625
2026-09-18 11:10:05,514926
2026-09-18 11:10:10,515048
2026-09-18 11:10:15,515138
2026-09-18 11:10:20,515227
2026-09-18 11:10:25,515402
2026-09-18 11:10:30,515533
2026-09-18 11:10:35,515776
2026-09-18 11:10:40,516209
2026-09-18 11:10:45,516336
2026-09-18 11:10:50,516604
2026-09-18 11:10:55,517640
2026-09-18 11:11:00,518006
2026-09-18 11:11:05,518292
2026-09-18 11:11:10,518431
2026-09-18 11:11:15,518749
2026-09-18 11:11:20,519011
2026-09-18 11:11:25,519191
2026-09-18 11:11:30,520147
2026-09-18 11:11:35,520896
2026-09-18 11:11:40,521052
2026-09-18 11:11:45,521464
2026-09-18 11:11:50,521786
2026-09-18 11:11:55,521926
2026-09-18 11:12:00,522130
2026-09-18 11:12:05,522377
2026-09-18 11:12:10,522779
2026-09-18 11:12:15,523116
2026-09-18 11:12:20,523258
2026-09-18 11:12:25,523581
2026-09-18 11:12:30,523851
2026-09-18 11:12:35,524008
2026-09-18 11:12:40,524139
2026-09-18 11:12:45,524213
2026-09-18 11:12:50,524364
2026-09-18 11:12:55,524487
2026-09-18 11:13:00,524676
2026-09-18 11:13:05,524781
2026-09-18 11:13:10,525436
2026-09-18 11:13:15,525821
2026-09-18 11:13:20,526066
2026-09-18 11:13:25,526169
2026-09-18 11:13:30,526311
2026-09-18 11:13:35,526428
2026-09-18 11:13:40,526673
2026-09-18 11:13:45,526876
2026-09-18 11:13:50,526961
2026-09-18 11:13:55,527084
2026-09-18 11:14:00,527169
2026-09-18 11:14:05,527345
2026-09-18 11:14:10,527575
2026-09-18 11:14:15,527719
2026-09-18 11:14:20,528285
2026-09-18 11:14:25,528808
2026-09-18 11:14:30,529125
2026-09-18 11:14:35,529626
2026-09-18 11:14:40,530165
2026-09-18 11:14:45,530518
2026-09-18 11:14:50,530808
2026-09-18 11:14:55,531242
2026-09-18 11:15:00,531771
2026-09-18 11:15:05,531965
2026-09-18 11:15:10,532147
2026-09-18 11:15:15,532348
2026-09-18 11:15:20,532509
2026-09-18 11:15:25,532712
2026-09-18 11:15:30,532873
2026-09-18 11:15:35,533358
2026-09-18 11:15:40,533449
2026-09-18 11:15:45,533554
2026-09-18 11:15:50,533740
2026-09-18 11:15:55,533889
2026-09-18 11:16:00,534034
2026-09-18 11:16:05,534268
2026-09-18 11:16:10,534390
2026-09-18 11:16:15,534503
2026-09-18 11:16:20,534595
2026-09-18 11:16:25,534755
2026-09-18 11:16:30,534869
2026-09-18 11:16:35,534972
2026-09-18 11:16:40,535273
2026-09-18 11:16:45,535436
2026-09-18 11:16:50,535635
2026-09-18 11:16:55,535784
2026-09-18 11:17:00,536039
2026-09-18 11:17:05,536169
2026-09-18 11:17:10,536381
2026-09-18 11:17:15,536526
2026-09-18 11:17:20,536690
2026-09-18 11:17:25,536959
2026-09-18 11:17:30,537319
2026-09-18 11:17:35,537632
2026-09-18 11:17:40,537984
2026-09-18 11:17:45,538105
2026-09-18 11:17:50,538339
2026-09-18 11:17:55,538490
2026-09-18 11:18:00,538568
2026-09-18 11:18:05,538728
2026-09-18 11:18:10,538795
2026-09-18 11:18:15,538945
2026-09-18 11:18:20,539130
2026-09-18 11:18:25,539214
2026-09-18 11:18:30,539272
2026-09-18 11:18:35,539348
2026-09-18 11:18:40,539408
2026-09-18 11:18:45,539574
2026-09-18 11:18:50,539632
2026-09-18 11:18:55,539696
2026-09-18 11:19:00,539775
2026-09-18 11:19:05,539914
2026-09-18 11:19:10,540025
2026-09-18 11:19:15,540090
2026-09-18 11:19:20,540285
2026-09-18 11:19:25,540489
2026-09-18 11:19:30,540598
2026-09-18 11:19:35,540657
2026-09-18 11:19:40,540744
2026-09-18 11:19:45,540909
2026-09-18 11:19:50,540976
2026-09-18 11:19:55,541049
2026-09-18 11:20:00,541136
2026-09-18 11:20:05,541215
2026-09-18 11:20:10,541305
2026-09-18 11:20:15,541380
2026-09-18 11:20:20,541497
2026-09-18 11:20:25,541572
2026-09-18 11:20:30,541688
2026-09-18 11:20:35,541788
2026-09-18 11:20:40,541889
2026-09-18 11:20:45,542011
2026-09-18 11:20:50,542080
2026-09-18 11:20:55,542229
2026-09-18 11:21:00,542298
2026-09-18 11:21:05,542360
2026-09-18 11:21:10,542428
2026-09-18 11:21:15,542485
2026-09-18 11:21:20,542572
2026-09-18 11:21:25,542696
2026-09-18 11:21:30,542793
2026-09-18 11:21:35,542882
2026-09-18 11:21:40,542942
2026-09-18 11:21:45,543007
2026-09-18 11:21:50,543078
2026-09-18 11:21:55,543302
2026-09-18 11:22:00,543395
2026-09-18 11:22:05,543521
2026-09-18 11:22:10,543618
2026-09-18 11:22:15,543711
2026-09-18 11:22:20,543889
2026-09-18 11:22:25,544147
2026-09-18 11:22:30,544247
2026-09-18 11:22:35,544345
2026-09-18 11:22:40,544568
2026-09-18 11:22:45,544702
2026-09-18 11:22:50,544779
2026-09-18 11:22:55,544860
2026-09-18 11:23:00,544993
2026-09-18 11:23:05,545393
2026-09-18 11:23:10,545678
2026-09-18 11:23:15,545764
2026-09-18 11:23:20,545894
2026-09-18 11:23:25,546096
2026-09-18 11:23:30,546192
2026-09-18 11:23:35,546267
2026-09-18 11:23:40,546401
2026-09-18 11:23:45,546513
2026-09-18 11:23:50,546799
2026-09-18 11:23:55,546927
2026-09-18 11:24:00,547020
2026-09-18 11:24:05,547252
2026-09-18 11:24:10,547332
2026-09-18 11:24:15,547604
2026-09-18 11:24:20,547692
2026-09-18 11:24:25,547769
2026-09-18 11:24:30,547845
2026-09-18 11:24:35,547931
2026-09-18 11:24:40,548097
2026-09-18 11:24:45,548254
2026-09-18 11:24:50,548519
2026-09-18 11:24:55,548613
2026-09-18 11:25:00,548697
2026-09-18 11:25:05,548845
2026-09-18 11:25:10,549197
2026-09-18 11:25:15,549344
2026-09-18 11:25:20,549434
2026-09-18 11:25:25,549511
2026-09-18 11:25:30,549582
2026-09-18 11:25:35,549656
2026-09-18 11:25:40,549873
2026-09-18 11:25:45,549987
2026-09-18 11:25:50,550091
2026-09-18 11:25:55,550226
2026-09-18 11:26:00,550367
2026-09-18 11:26:05,550456
2026-09-18 11:26:10,550585
2026-09-18 11:26:15,550806
2026-09-18 11:26:20,550968
2026-09-18 11:26:25,551092
2026-09-18 11:26:30,551183
2026-09-18 11:26:35,551316
2026-09-18 11:26:40,551420
2026-09-18 11:26:45,551556
2026-09-18 11:26:50,551653
2026-09-18 11:26:55,551750
2026-09-18 11:27:00,551864
2026-09-18 11:27:05,552025
2026-09-18 11:27:10,552211
2026-09-18 11:27:15,552298
2026-09-18 11:27:20,552365
2026-09-18 11:27:25,552479
2026-09-18 11:27:30,552746
2026-09-18 11:27:35,552812
2026-09-18 11:27:40,552885
2026-09-18 11:27:45,552996
2026-09-18 11:27:50,553178
2026-09-18 11:27:55,553264
2026-09-18 11:28:00,553383
2026-09-18 11:28:05,553518
2026-09-18 11:28:10,553582
2026-09-18 11:28:15,553710
2026-09-18 11:28:20,553865
2026-09-18 11:28:25,553959
2026-09-18 11:28:30,554091
2026-09-18 11:28:35,554240
2026-09-18 11:28:40,554320
2026-09-18 11:28:45,554398
2026-09-18 11:28:50,554560
2026-09-18 11:28:55,554708
2026-09-18 11:29:00,554816
2026-09-18 11:29:05,554890
2026-09-18 11:29:10,555020
2026-09-18 11:29:15,555123
2026-09-18 11:29:20,555196
2026-09-18 11:29:25,555371
2026-09-18 11:29:30,555441
2026-09-18 11:29:35,555833
2026-09-18 11:29:40,555911
2026-09-18 11:29:45,556303
2026-09-18 11:29:50,556354
2026-09-18 11:29:55,556462
2026-09-18 11:30:00,556504
2026-09-18 11:30:05,556623
2026-09-18 11:30:10,556955
2026-09-18 11:30:15,557216
2026-09-18 11:30:20,557340
2026-09-18 11:30:25,557582
2026-09-18 11:30:30,557730
2026-09-18 11:30:35,557853
2026-09-18 11:30:40,557963
2026-09-18 11:30:45,558061
2026-09-18 11:30:50,558164
2026-09-18 11:30:55,558228
2026-09-18 11:31:00,558319
2026-09-18 11:31:05,558475
2026-09-18 11:31:10,558548
2026-09-18 11:31:15,558615
2026-09-18 11:31:20,558696
2026-09-18 11:31:25,558815
2026-09-18 11:31:30,558904
2026-09-18 11:31:35,559006
2026-09-18 11:31:40,559086
2026-09-18 11:31:45,559147
2026-09-18 11:31:50,559287
2026-09-18 11:31:55,559458
2026-09-18 11:32:00,559525
2026-09-18 11:32:05,559628
2026-09-18 11:32:10,559728
2026-09-18 11:32:15,559849
2026-09-18 11:32:20,559946
2026-09-18 11:32:25,560047
2026-09-18 11:32:30,560142
2026-09-18 11:32:35,560287
2026-09-18 11:32:40,560571
2026-09-18 11:32:45,561453
2026-09-18 11:32:50,561571
2026-09-18 11:32:55,561677
2026-09-18 11:33:00,561824
2026-09-18 11:33:05,562233
2026-09-18 11:33:10,562383
2026-09-18 11:33:15,562601
2026-09-18 11:33:20,562770
2026-09-18 11:33:25,562930
2026-09-18 11:33:30,563023
2026-09-18 11:33:35,563121
2026-09-18 11:33:40,563186
2026-09-18 11:33:45,563228
2026-09-18 11:33:50,563360
2026-09-18 11:33:55,563452
2026-09-18 11:34:00,563523
2026-09-18 11:34:05,563985
2026-09-18 11:34:10,564100
2026-09-18 11:34:15,564180
